,delta.rank,pval,level,nseqs,term,name,p.adj
14,-2380,0.00546319699056093,3,8,GO:0000076,DNA replication checkpoint,0.0460017021958826
23,597,0.00106779823743514,6,180,GO:0000122,negative regulation of transcription from RNA polymerase II promoter,0.0137864616877737
28,1228,0.00641185063931256,2,29,GO:0000184,nuclear-transcribed mRNA catabolic process, nonsense-mediated decay,0.0508918746098442
32,602,0.0121334566512568,6,103,GO:0000209,protein polyubiquitination,0.0817811869417657
37,-1181,0.00875319579839473,3,29,GO:0000272,polysaccharide catabolic process,0.0644414300427654
38,-1192,6.35735771031617e-06,4,85,GO:0000278,mitotic cell cycle,0.000253355754194738
39,-541,0.000315245455919076,3,269,GO:0000280;GO:0048285;GO:0007067,organelle fission,0.00545111934193402
45,-2171,0.00719084195683162,2,9,GO:0000303;GO:0019430;GO:0071451,response to superoxide,0.0552629520756504
48,-1396,0.0100299459697405,2,20,GO:0000387,spliceosomal snRNP assembly,0.0715896634940937
49,-1926,7.13283949061299e-05,3,25,GO:0000413,protein peptidyl-prolyl isomerization,0.0017412519932967
69,1366,0.000114493945532775,3,47,GO:0001503,ossification,0.00263467220342908
72,1359,0.0145250976351563,4,19,GO:0001508,action potential,0.0912512934660749
76,-1436,0.0037089024422038,7,24,GO:0001523;GO:0016101,diterpenoid metabolic process,0.0343132534859938
99,666,0.0144306192203398,3,80,GO:0001701;GO:0043009;GO:0009792,embryo development ending in birth or egg hatching,0.0909348130912953
105,-2384,0.000139123383194679,6,15,GO:0001731,formation of translation preinitiation complex,0.00299372909763365
112,1525,4.6842203199564e-05,5,42,GO:0001764,neuron migration,0.00123706000267939
119,1046,1.7529315125259e-05,4,100,GO:0001817,regulation of cytokine production,0.000559589675152499
120,1363,0.00125240758347011,2,33,GO:0001818,negative regulation of cytokine production,0.0155480514101738
121,888,0.0152096540502147,2,44,GO:0001819,positive regulation of cytokine production,0.0942090512065537
122,851,0.00297289750386243,2,72,GO:0001822,kidney development,0.0295463881738952
126,1314,0.00935590413057903,2,23,GO:0001837,epithelial to mesenchymal transition,0.0674414429263823
127,1772,0.0034532843593603,4,16,GO:0001838;GO:0072175,embryonic epithelial tube formation,0.032783630927914
128,1877,0.0102068574426137,5,11,GO:0001841,neural tube formation,0.0723997450846904
136,-2368,1.71441518869092e-06,1,24,GO:0001906;GO:0031640;GO:0044364;GO:0019835;GO:0044179;GO:0051715,cell killing,8.30062687191187e-05
139,694,4.42065174815288e-05,4,208,GO:0001934,positive regulation of protein phosphorylation,0.00118907345633186
144,1273,0.000378124089732427,3,46,GO:0001947;GO:0003143,embryonic heart tube morphogenesis,0.0062059349190548
156,804,9.20881992019133e-05,3,141,GO:0002009;GO:0048729,tissue morphogenesis,0.00219275589083244
157,2202,0.000433153986114166,2,15,GO:0002011,morphogenesis of an epithelial sheet,0.00687602365935329
159,1755,0.00213509185528569,2,18,GO:0002027,regulation of heart rate,0.0232301192494567
181,1777,0.0060922047888037,3,14,GO:0002250;GO:0002460,adaptive immune response,0.0497130755940302
182,687,0.0057428712039241,2,96,GO:0002252,immune effector process,0.0475300309042721
183,932,0.000661825025298033,2,79,GO:0002253;GO:0002757;GO:0002764,immune response-regulating signaling pathway,0.00968793161741173
189,2316,0.0114443628646516,5,7,GO:0002313;GO:0002315,mature B cell differentiation involved in immune response,0.0783251858338705
190,2398,0.0017523850405386,4,10,GO:0002335,mature B cell differentiation,0.0198080877150375
192,1273,0.0101502836242232,5,24,GO:0002429;GO:0050851,immune response-activating cell surface receptor signaling pathway,0.0722710145303147
195,1864,0.00555689416850362,2,13,GO:0002443,leukocyte mediated immunity,0.0465534895592307
197,2007,0.0129600456777034,2,9,GO:0002449,lymphocyte mediated immunity,0.0855248640932306
198,-2504,2.05442228829195e-05,2,17,GO:0002474,antigen processing and presentation of peptide antigen via MHC class I,0.000621676744530012
199,-1668,0.00999876775020457,3,14,GO:0002479;GO:0042590;GO:0006521;GO:0051352;GO:0051436;GO:0051444,negative regulation of ubiquitin-protein ligase activity,0.0715429071781879
201,762,0.0128380802537952,3,63,GO:0002521,leukocyte differentiation,0.0849535834562074
